138,238
113,211
102,222
66,248
31,228
46,267
44,274
17,288
46,282
51,323
72,303
54,304
54,267
23,269
2,249
2,226
13,253
13,220
4,250
39,245
26,270
2,284
29,269
25,271
27,276
69,259
68,280
88,273
46,254
66,267
60,282
76,231
117,237
108,188
58,167
46,175
43,176
29,202
35,228
8,200
8,215
14,230
27,218
4,218
23,195
19,198
64,186
71,232
86,231
89,262
115,241
108,196
124,199
133,166
164,177
202,192
200,145
226,137
241,157
240,160
271,159
284,149
294,172
300,184
294,174
286,202
293,186
323,224
328,217
327,223
317,191
316,165
318,174
292,174
305,186
286,174
278,158
250,149
256,140
268,100
249,110
256,139
264,162
294,141
306,141
326,129
309,135
328,142
284,113
293,123
276,129
265,143
250,127
260,101
255,98
271,130
285,106
278,74
276,64
269,94
264,89
217,62
229,18
242,14
233,97
183,110
138,144
144,149
146,194
211,196
166,206
160,185
197,198
186,229
193,224
222,213
234,200
183,203
179,198
225,244
206,220
174,232
140,240
129,228
111,234
142,255
106,238
71,283
88,293
78,245
89,228
57,251
47,251
44,240
41,212
57,235
67,232
94,261
102,259
87,270
73,291
85,250
82,240
65,208
55,203
67,199
87,186
97,172
101,154
108,135
92,162
123,164
126,184
83,202
112,184
102,165
60,153
6,202
16,212
31,219
41,230
41,254
53,263
52,258
29,258
23,238
33,232
45,234
28,239
63,234
76,236
85,261
107,274
131,241
176,251
212,215
221,242
202,229
226,264
217,266
186,280
183,251
187,282
175,281
127,267
161,268
162,267
171,262
192,248
210,275
205,273
233,269
223,269
187,273
179,290
161,293
142,287
155,272
158,237
155,213
163,214
137,215
144,248
189,272
193,274
203,287
184,311
149,311
88,304
89,319
79,319
71,311
62,323
7,305
22,304
32,312
3,306
30,304
3,287
2,297
27,287
18,303
43,291
38,264
44,235
40,231
55,251
38,253
84,226
99,229
89,184
99,168
98,143
82,95
91,93
95,105
117,95
102,101
47,116
58,87
109,160
102,157
105,186
119,179
100,170
120,164
98,155
127,167
128,178
156,167
142,131
154,124
173,123
196,131
212,92
209,135
226,139
214,110
198,114
129,125
145,116
131,107
131,108
125,150
134,128
146,136
115,148
113,151
126,147
120,110
125,93
122,83
98,91
124,80
154,74
146,112
184,132
144,174
141,178
153,239
157,204
226,198
207,145
249,182
236,182
238,175
277,134
316,116
294,124
288,134
327,133
320,118
309,130
305,144
305,156
295,188
272,212
249,195
272,158
270,151
267,191
262,221
271,218
276,229
298,223
288,214
268,231
285,237
320,240
306,196
244,189
247,189
248,205
254,225
255,256
242,208
218,226
240,206
251,225
301,281
247,278
250,289
238,303
221,319
254,308
278,326
233,307
228,303
203,243
225,231
225,212
240,262
196,252
241,262
280,245
247,227
192,230
182,261
178,294
151,247
91,236
91,232
88,241
72,247
67,295
71,289
40,301
57,325
79,326
75,288
68,238
66,257
31,241
75,246
78,216
53,209
62,187
22,168
53,135
38,171
37,166
79,188
78,201
103,201
83,213
97,215
97,178
119,152
88,137
74,176
97,209
101,198
83,242
132,231
175,186
163,221
121,215
118,229
147,232
200,209
190,194
208,200
236,201
236,193
246,193
242,150
238,200
225,210
240,222
267,214
300,193
312,189
324,179
283,140
264,127
325,116
328,119
317,103
323,87
293,133
313,111
326,123
327,101
325,158
329,162
302,137
321,127
286,122
299,109
314,110
325,133
324,159
300,191
327,194
329,198
314,194
320,199
321,197
290,200
307,180
304,197
318,139
325,127
325,148
304,147
288,177
288,166
299,152
294,147
312,155
306,167
320,161
315,165
313,159
267,207
279,223
282,224
256,182
238,175
227,168
250,226
233,269
228,298
210,290
205,310
212,315
194,294
227,283
243,277
235,273
253,289
282,295
301,255
274,220
246,205
247,220
273,230
238,233
254,243
266,200
303,208
289,235
260,263
266,219
249,227
245,285
290,281
273,278
281,272
273,278
285,286
252,244
265,266
258,220
249,209
245,183
239,137
228,113
205,117
186,107
187,107
160,152
146,147
131,160
135,158
160,200
169,211
178,189
200,153
222,184
222,174
217,186
234,207
216,220
206,228
213,227
183,209
184,203
142,183
129,149
111,125
111,140
95,154
65,120
82,117
127,135
130,100
123,67
128,36
127,58
133,82
145,114
185,122
183,113
230,101
204,83
211,93
203,92
198,95
178,68
195,82
174,95
148,88
132,119
163,125
160,117
147,129
168,106
187,139
207,167
218,155
195,184
154,213
146,216
145,249
164,244
160,218
127,235
99,238
85,238
19,280
50,280
26,312
61,298
77,309
60,320
30,316
22,314
53,309
41,317
35,262
44,217
8,195
1,201
3,182
5,202
3,206
30,228
22,252
4,250
8,235
16,216
9,203
9,213
16,218
13,229
48,227
37,229
52,265
46,281
43,262
8,268
1,255
51,224
46,216
44,259
50,244
38,234
17,242
30,235
56,199
45,210
55,160
53,191
50,155
55,179
24,168
75,162
60,139
89,146
113,94
114,64
91,40
60,107
35,77
44,92
58,98
39,116
32,147
15,132
16,155
16,146
16,134
2,148
33,176
35,203
42,216
41,174
39,160
50,183
36,205
23,179
65,181
56,177
73,197
55,255
62,272
42,241
10,249
11,251
20,252
38,274
28,311
26,319
61,310
63,318
63,307
66,286
57,291
49,288
37,268
22,278
26,255
62,286
61,287
80,294
86,297
100,314
57,326
40,313
21,304
4,282
23,284
3,258
31,218
24,207
3,210
22,230
34,200
15,176
12,189
10,227
23,207
17,182
1,181
26,196
42,197
67,176
70,176
60,177
79,204
112,211
107,202
111,204
136,183
143,203
149,212
159,212
174,166
162,157
153,136
140,149
128,129
145,126
171,140
173,130
212,69
228,62
225,44
249,59
231,32
241,31
239,8
237,17
210,0
215,21
218,41
250,54
226,49
210,29
199,54
237,37
273,63
241,63
226,43
255,42
276,39
299,77
278,102
248,91
292,72
296,138
308,115
308,99
299,70
248,64
252,59
244,100
246,84
262,76
289,34
288,38
314,86
288,83
294,105
282,86
258,92
249,109
246,109
217,110
234,110
235,79
220,143
247,150
227,179
232,156
224,131
247,163
243,160
249,156
224,152
212,140
207,139
209,139
244,107
270,126
228,107
219,84
213,70
212,92
192,27
189,46
183,92
169,55
161,82
133,77
141,58
132,5
146,1
156,22
138,22
132,27
132,5
150,30
151,42
178,71
180,121
177,120
213,144
211,115
201,90
177,95
186,115
183,135
180,126
180,129
148,129
172,109
183,112
193,104
194,92
199,59
200,99
208,142
231,137
238,114
215,146
223,142
254,169
299,205
307,173
312,163
311,159
269,132
258,142
283,139
234,139
246,135
241,116
279,128
293,131
307,138
326,124
304,186
282,155
291,127
269,117
282,87
276,57
283,47
270,27
287,10
282,17
273,31
268,17
272,8
307,25
281,43
263,65
234,89
228,90
242,90
242,81
236,100
252,93
236,139
210,138
201,114
228,157
196,140
220,155
200,175
213,187
224,165
242,175
242,182
212,197
217,144
222,127
222,112
246,97
222,97
198,75
240,41
253,29
276,24
279,50
292,89
267,71
271,51
280,51
256,73
235,54
203,61
234,36
232,53
241,60
277,55
308,50
289,76
283,73
278,75
262,82
219,71
210,74
221,63
250,62
249,17
230,9
243,41
213,53
228,51
223,41
261,38
225,38
215,5
215,14
230,19
225,12
199,29
193,56
209,94
211,95
201,89
196,89
215,70
179,72
191,78
180,81
210,58
245,60
281,80
260,82
258,91
217,125
211,142
248,148
279,159
239,143
252,157
248,145
280,105
260,113
290,129
297,128
327,142
316,152
327,174
323,213
285,223
283,238
275,238
298,221
307,177
298,203
303,209
302,221
296,256
301,278
313,307
295,320
282,320
294,313
245,305
267,306
257,283
260,311
278,291
294,232
269,224
255,250
278,277
237,269
215,263
215,246
207,218
216,206
196,186
